deal_id,company_name,industry,company_size,employee_count,annual_revenue,geography,deal_size,deal_type,deal_stage,deal_outcome,lost_reason,sales_rep,product_line,lead_source,buyer_persona,lead_created_date,mql_date,sql_date,opportunity_created_date,closed_date
DEAL-001,Relay Solutions,Professional Services,SMB,145,$10M-$50M,Europe,41988.42,Expansion,closed_lost,lost,no_budget,David Lee,Enterprise Suite,Referral,VP Marketing,2025-11-04,2025-11-16,2025-12-06,2025-12-19,2026-01-09
DEAL-002,Data Diagnostics,Healthcare,Mid-Market,945,$50M-$100M,Europe,103050.36,Expansion,sql,open,,Alex Kim,Platform,Partner,VP Sales,2025-10-07,2025-10-21,2025-11-11,,
DEAL-003,Data Tech,Technology,Enterprise,10571,$500M-$1B,North America,215769.6,Expansion,closed_lost,lost,chose_competitor,Emily Thompson,Analytics,Inbound,VP Marketing,2026-03-18,2026-04-01,2026-04-17,2026-05-05,2026-05-26
DEAL-004,Pulse Precision,Manufacturing,Enterprise,14588,$500M-$1B,North America,91903.43,Renewal,opportunity,open,,Alex Kim,Integrations,Event,VP Sales,2026-05-23,2026-06-11,2026-06-29,2026-06-29,
DEAL-005,Wave AI,Technology,Enterprise,9346,$500M-$1B,North America,263469.89,Renewal,closed_lost,lost,chose_competitor,Marcus Johnson,Integrations,Partner,VP Marketing,2025-08-29,2025-09-12,2025-09-23,2025-09-25,2025-10-09
DEAL-006,Core Labs,Technology,Enterprise,12069,$100M-$500M,North America,218016.98,New Business,closed_lost,lost,no_budget,Rachel Cohen,Analytics,Referral,CEO,2025-08-13,2025-08-23,2025-09-15,2025-10-16,2025-11-13
DEAL-007,Nova Computing,Technology,Enterprise,7883,$500M-$1B,North America,324306.39,New Business,closed_won,won,,Sarah Chen,Platform,Outbound,CFO,2026-01-11,2026-01-12,2026-01-29,2026-03-01,2026-04-14
DEAL-008,Grid Engineering,Manufacturing,SMB,127,$1M-$10M,North America,38886.82,Expansion,closed_won,won,,Priya Patel,Platform,Inbound,CMO,2026-03-30,2026-04-06,2026-04-23,2026-05-04,2026-05-28
DEAL-009,Titan Labs,Technology,SMB,175,$10M-$50M,North America,38787.99,Expansion,closed_lost,lost,went_dark,Priya Patel,Platform,Outbound,CMO,2025-10-22,2025-10-30,2025-11-16,2025-11-30,2025-12-16
DEAL-010,Zen Fintech,Financial Services,Enterprise,2213,$1B+,APAC,249950.34,New Business,closed_won,won,,Alex Kim,Platform,Event,VP Sales,2025-09-15,2025-10-06,2025-10-07,2025-12-09,2026-02-03
DEAL-011,Flow Precision,Manufacturing,Enterprise,6700,$500M-$1B,North America,169993.27,New Business,closed_lost,lost,chose_competitor,David Lee,Platform,Inbound,VP Sales,2025-12-16,2025-12-23,2026-01-10,2026-02-07,2026-02-28
DEAL-012,Yield MedTech,Healthcare,SMB,88,$10M-$50M,North America,43944.73,New Business,opportunity,open,,David Lee,Analytics,Outbound,CFO,2026-04-29,2026-05-09,2026-05-26,2026-06-14,
DEAL-013,Core Advisory,Professional Services,SMB,126,$1M-$10M,Europe,16379.73,New Business,closed_lost,lost,no_budget,Alex Kim,Platform,Inbound,CMO,2025-12-31,2026-01-10,2026-01-27,2026-02-05,2026-02-27
DEAL-014,Bright Risk Analytics,Financial Services,Enterprise,7484,$500M-$1B,North America,82186.45,New Business,closed_lost,lost,went_dark,Marcus Johnson,Platform,Partner,CFO,2026-03-12,2026-03-29,2026-04-01,2026-05-08,2026-05-31
DEAL-015,Pulse Computing,Technology,SMB,168,$10M-$50M,North America,34477.18,Renewal,opportunity,open,,Alex Kim,Platform,Inbound,VP Sales,2025-07-24,2025-08-09,2025-08-22,2025-09-05,
DEAL-016,Data Computing,Technology,Enterprise,6464,$100M-$500M,Europe,346981.64,New Business,mql,open,,Sarah Chen,Analytics,Referral,VP Marketing,2026-04-10,2026-04-22,,,
DEAL-017,Edge Systems,Technology,Mid-Market,481,$100M-$500M,North America,88811.52,Renewal,closed_won,won,,Jordan Martinez,Integrations,Inbound,CTO,2026-03-29,2026-04-08,2026-04-29,2026-05-05,2026-06-06
DEAL-018,Relay Care,Healthcare,Enterprise,7929,$1B+,North America,93890.44,Renewal,closed_lost,lost,went_dark,Alex Kim,Integrations,Outbound,CFO,2025-12-07,2025-12-15,,,2025-12-23
DEAL-019,Warp Group,Professional Services,SMB,94,$1M-$10M,Europe,26406.22,New Business,closed_won,won,,Rachel Cohen,Analytics,Inbound,CFO,2026-04-13,2026-04-29,2026-05-04,2026-06-03,2026-06-30
DEAL-020,Key Financial,Financial Services,Mid-Market,722,$100M-$500M,North America,44692.26,New Business,closed_won,won,,Emily Thompson,Analytics,Inbound,CMO,2025-12-27,2026-01-06,2026-01-10,2026-01-30,2026-02-17
DEAL-021,Delta BioSystems,Healthcare,Mid-Market,767,$100M-$500M,APAC,111149.53,New Business,opportunity,open,,David Lee,Enterprise Suite,Outbound,CFO,2026-05-30,2026-06-13,2026-06-27,2026-06-27,
DEAL-022,Yield AI,Technology,Enterprise,13970,$500M-$1B,APAC,299559.89,Expansion,closed_lost,lost,timing,Alex Kim,Platform,Outbound,CEO,2026-02-02,2026-02-13,,,2026-03-14
DEAL-023,Wave Consulting,Professional Services,Enterprise,7797,$100M-$500M,North America,187042.57,Renewal,closed_won,won,,Rachel Cohen,Integrations,Inbound,VP Sales,2026-01-14,2026-01-30,2026-02-13,2026-04-21,2026-05-28
DEAL-024,Pulse Capital,Financial Services,SMB,84,$1M-$10M,North America,36481.35,Expansion,closed_lost,lost,built_in_house,Rachel Cohen,Enterprise Suite,Outbound,VP Marketing,2025-11-28,2025-12-12,,,2025-12-29
DEAL-025,Rise MedTech,Healthcare,Mid-Market,258,$10M-$50M,Europe,92050.63,Renewal,opportunity,open,,David Lee,Enterprise Suite,Referral,CMO,2026-03-20,2026-04-03,2026-04-09,2026-04-30,
DEAL-026,Trace Retail,Retail/E-commerce,SMB,94,$10M-$50M,APAC,30262.67,Expansion,opportunity,open,,Marcus Johnson,Platform,Referral,VP Sales,2025-09-10,2025-09-22,2025-10-13,2025-10-25,
DEAL-027,Flow Software,Technology,SMB,100,$10M-$50M,North America,18755.11,Renewal,closed_won,won,,Marcus Johnson,Integrations,Outbound,CFO,2026-03-31,2026-04-17,2026-05-06,2026-05-16,2026-06-02
