deal_id,company_name,industry,company_size,employee_count,annual_revenue,geography,deal_size,deal_type,deal_stage,deal_outcome,lost_reason,sales_rep,product_line,lead_source,buyer_persona,lead_created_date,mql_date,sql_date,opportunity_created_date,closed_date
DEAL-001,Orbit Fabrication,Manufacturing,SMB,95,$1M-$10M,North America,26073.98,New Business,closed_lost,lost,chose_competitor,Sarah Chen,Integrations,Inbound,CFO,2025-07-01,2025-07-06,,,2025-07-17
DEAL-002,Xenon Therapeutics,Healthcare,Mid-Market,996,$50M-$100M,Europe,47438.02,New Business,opportunity,open,,Alex Kim,Analytics,Inbound,CMO,2025-07-06,2025-07-29,2025-08-22,2025-09-11,
DEAL-003,Relay Diagnostics,Healthcare,Enterprise,11074,$100M-$500M,North America,144979.9,New Business,closed_lost,lost,no_budget,Alex Kim,Platform,Inbound,VP Marketing,2025-07-18,2025-07-22,,,2025-08-10
DEAL-004,Echo Precision,Manufacturing,Enterprise,12164,$500M-$1B,North America,332778.12,Expansion,closed_lost,lost,chose_competitor,Priya Patel,Analytics,Outbound,CEO,2025-07-22,2025-08-02,,,2025-08-18
DEAL-005,Pulse Computing,Technology,SMB,168,$10M-$50M,North America,34477.18,Renewal,opportunity,open,,Alex Kim,Platform,Inbound,VP Sales,2025-07-24,2025-08-09,2025-08-22,2025-09-05,
DEAL-006,Delta Computing,Technology,Mid-Market,854,$10M-$50M,North America,65678.71,Renewal,sql,open,,Alex Kim,Enterprise Suite,Referral,CMO,2025-07-30,2025-08-12,2025-08-22,,
DEAL-007,Alpha Industrial,Manufacturing,Enterprise,7765,$1B+,APAC,135050.75,New Business,opportunity,open,,Emily Thompson,Enterprise Suite,Inbound,CEO,2025-08-01,2025-08-11,2025-08-19,2025-08-21,
DEAL-008,Orbit Payments,Financial Services,Mid-Market,454,$50M-$100M,North America,112847.66,Renewal,closed_won,won,,David Lee,Integrations,Event,CMO,2025-08-09,2025-08-21,2025-09-07,2025-09-30,2025-11-02
DEAL-009,Core Labs,Technology,Enterprise,12069,$100M-$500M,North America,218016.98,New Business,closed_lost,lost,no_budget,Rachel Cohen,Analytics,Referral,CEO,2025-08-13,2025-08-23,2025-09-15,2025-10-16,2025-11-13
DEAL-010,Pulse Diagnostics,Healthcare,Enterprise,14549,$500M-$1B,Europe,219125.78,Expansion,closed_won,won,,Priya Patel,Platform,Outbound,CTO,2025-08-18,2025-08-31,2025-09-18,2025-10-19,2025-11-29
DEAL-011,Zen Group,Professional Services,Mid-Market,769,$100M-$500M,North America,81760.28,New Business,closed_won,won,,Jordan Martinez,Platform,Event,CTO,2025-08-22,2025-09-07,2025-09-22,2025-11-04,2025-12-13
DEAL-012,Wave AI,Technology,Enterprise,9346,$500M-$1B,North America,263469.89,Renewal,closed_lost,lost,chose_competitor,Marcus Johnson,Integrations,Partner,VP Marketing,2025-08-29,2025-09-12,2025-09-23,2025-09-25,2025-10-09
DEAL-013,Forge Industrial,Manufacturing,SMB,154,$1M-$10M,North America,22628.68,New Business,closed_won,won,,Jordan Martinez,Analytics,Inbound,VP Sales,2025-08-31,2025-09-16,2025-09-28,2025-10-04,2025-11-02
DEAL-014,Orbit Precision,Manufacturing,Mid-Market,987,$50M-$100M,North America,64794.01,Renewal,opportunity,open,,David Lee,Platform,Referral,CTO,2025-09-07,2025-09-18,2025-10-13,2025-11-02,
DEAL-015,Nova Capital,Financial Services,SMB,50,$1M-$10M,Europe,44672.62,Renewal,closed_lost,lost,chose_competitor,Rachel Cohen,Platform,Referral,CFO,2025-09-14,2025-09-29,2025-10-19,2025-11-08,2025-12-03
